time,attacker,damageSource,target,damageTarget,by,value,from,to
00:29:48.518,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,4,820,816
00:29:48.551,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,77,46
00:29:48.584,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1684,1678
00:29:48.618,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,214,586,372
00:29:48.618,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,223,800,577
00:29:48.651,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,310,279
00:29:48.651,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1504,1485
00:29:48.651,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,146,115
00:29:48.651,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,426,395
00:29:48.684,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,4,1485,1481
00:29:48.684,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1744,1738
00:29:48.684,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,5,819,814
00:29:48.684,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,4,813,809
00:29:48.718,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,phoenix_launch_fire_spirit,135,336,201
00:29:48.784,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1745,1739
00:29:48.784,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,46,15
00:29:48.884,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,278,247
00:29:48.884,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1485,1466
00:29:48.884,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,2,1465,1463
00:29:48.884,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,115,84
00:29:48.884,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,394,363
00:29:48.918,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1747,1741
00:29:48.984,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1748,1678
00:29:49.018,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,216,371,155
00:29:49.018,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1678,1672
00:29:49.018,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,pudge_rot,31,31,0
00:29:49.051,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,huskar_burning_spear,31,91,60
00:29:49.118,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,246,215
00:29:49.118,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1680,1674
00:29:49.118,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1465,1446
00:29:49.118,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,83,52
00:29:49.118,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,364,333
00:29:49.151,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,223,577,354
00:29:49.251,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1747,1741
00:29:49.284,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,10,1448,1438
00:29:49.284,neutral_mud_golem,neutral_mud_golem,hero_huskar,hero_huskar,unknown,9,1740,1731
00:29:49.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,451,316
00:29:49.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,362,227
00:29:49.318,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,12,1439,1427
00:29:49.318,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,451,316
00:29:49.351,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,214,183
00:29:49.351,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1739,1733
00:29:49.351,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1426,1407
00:29:49.351,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,51,20
00:29:49.351,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,332,301
00:29:49.451,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,4,820,816
00:29:49.451,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1740,1734
00:29:49.484,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,214,214,0
00:29:49.584,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,182,151
00:29:49.584,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1742,1672
00:29:49.584,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1672,1666
00:29:49.584,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,unknown,120,300,180
00:29:49.584,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1411,1392
00:29:49.584,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,31,0
00:29:49.584,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,179,148
00:29:49.651,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,unknown,157,203,46
00:29:49.651,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,huskar_burning_spear,20,355,335
00:29:49.684,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,227,335,108
00:29:49.684,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1733,1727
00:29:49.717,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,5,819,814
00:29:49.717,hero_phoenix,hero_phoenix,creep_goodguys_ranged,creep_goodguys_ranged,phoenix_launch_fire_spirit,135,135,0
00:29:49.751,neutral_mud_golem,neutral_mud_golem,hero_huskar,hero_huskar,unknown,9,1734,1725
00:29:49.784,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1725,1719
00:29:49.817,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,212,464,252
00:29:49.817,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,150,119
00:29:49.817,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1464,1445
00:29:49.817,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,147,116
00:29:49.917,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1727,1721
00:29:50.017,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1728,1722
00:29:50.051,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,120,89
00:29:50.051,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1448,1429
00:29:50.051,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,115,84
00:29:50.051,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,huskar_burning_spear,31,61,30
00:29:50.117,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1730,1724
00:29:50.151,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,69,1724,1655
00:29:50.184,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,210,210,0
00:29:50.251,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,225,225,0
00:29:50.251,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1730,1724
00:29:50.284,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,88,57
00:29:50.284,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1434,1415
00:29:50.284,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,83,52
00:29:50.317,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,296,161
00:29:50.317,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,152,17
00:29:50.317,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,10,1414,1404
00:29:50.317,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,295,160
00:29:50.351,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,3,1403,1400
00:29:50.351,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1731,1725
00:29:50.451,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,4,819,815
00:29:50.451,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1733,1727
00:29:50.517,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,56,25
00:29:50.517,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1403,1384
00:29:50.517,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,51,20
00:29:50.584,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1734,1728
00:29:50.684,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1736,1730
00:29:50.751,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,31,0
00:29:50.751,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1730,1660
00:29:50.751,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1386,1367
00:29:50.751,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,pudge_rot,31,31,0
00:29:50.784,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1668,1662
00:29:50.851,hero_huskar,hero_huskar,neutral_mud_golem,neutral_mud_golem,unknown,223,223,0
00:29:50.917,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1727,1721
00:29:50.950,neutral_mud_golem_split,neutral_mud_golem_split,hero_huskar,hero_huskar,unknown,3,1728,1725
00:29:50.984,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1372,1353
00:29:51.017,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1725,1719
00:29:51.084,hero_morphling,hero_morphling,creep_badguys_ranged,creep_badguys_ranged,unknown,235,336,101
00:29:51.117,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1727,1721
00:29:51.217,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,19,1356,1337
00:29:51.250,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1728,1658
00:29:51.250,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1666,1660
00:29:51.317,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,139,4
00:29:51.317,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,phoenix_launch_fire_spirit,135,138,3
00:29:51.350,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1668,1662
00:29:51.417,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,unknown,223,240,17
00:29:51.417,creep_badguys_ranged,creep_badguys_ranged,hero_morphling,hero_morphling,unknown,4,820,816
00:29:51.450,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1728,1722
00:29:51.517,hero_morphling,hero_morphling,creep_badguys_ranged,creep_badguys_ranged,unknown,241,241,0
00:29:51.517,neutral_mud_golem_split,neutral_mud_golem_split,hero_huskar,hero_huskar,unknown,3,1722,1719
00:29:51.584,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1726,1720
00:29:51.684,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1728,1722
00:29:51.784,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1730,1724
00:29:51.850,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,69,1724,1655
00:29:51.917,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1663,1657
00:29:51.950,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,unknown,225,225,0
00:29:52.017,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1722,1716
00:29:52.117,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1724,1718
00:29:52.250,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1733,1727
00:29:52.350,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,166,1100,934
00:29:52.350,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1735,1729
00:29:52.383,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1729,1659
00:29:52.450,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1667,1661
00:29:52.550,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,unknown,226,240,14
00:29:52.583,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1727,1721
00:29:52.683,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1729,1723
00:29:52.783,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1730,1724
00:29:52.883,neutral_mud_golem_split,neutral_mud_golem_split,hero_huskar,hero_huskar,unknown,2,1731,1729
00:29:52.917,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1729,1723
00:29:52.983,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1731,1661
00:29:53.017,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1661,1655
00:29:53.083,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,unknown,222,240,18
00:29:53.117,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1721,1715
00:29:53.250,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1730,1724
00:29:53.350,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1731,1725
00:29:53.450,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1733,1727
00:29:53.483,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,184,941,757
00:29:53.550,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,70,1727,1657
00:29:53.583,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1665,1659
00:29:53.583,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,huskar_burning_spear,10,14,4
00:29:53.683,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1667,1661
00:29:53.716,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,unknown,226,240,14
00:29:53.783,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1726,1720
00:29:53.916,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1728,1722
00:29:53.950,neutral_satyr_hellcaller,neutral_satyr_hellcaller,hero_dazzle,hero_dazzle,unknown,30,1260,1230
00:29:54.016,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1730,1724
00:29:54.116,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,huskar_burning_spear,10,18,8
00:29:54.183,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,dazzle_poison_touch,60,761,701
00:29:54.250,neutral_mud_golem_split,neutral_mud_golem_split,hero_huskar,hero_huskar,unknown,3,1246,1243
00:29:54.250,neutral_mud_golem_split,neutral_mud_golem_split,hero_huskar,hero_huskar,unknown,3,1243,1240
00:29:54.283,hero_dazzle,hero_dazzle,neutral_satyr_soulstealer,neutral_satyr_soulstealer,dazzle_poison_touch,58,600,542
00:29:54.350,neutral_mud_golem_split,neutral_mud_golem_split,hero_huskar,hero_huskar,unknown,3,1247,1244
00:29:54.383,hero_dazzle,hero_dazzle,neutral_satyr_trickster,neutral_satyr_trickster,dazzle_poison_touch,60,300,240
00:29:54.583,neutral_satyr_trickster,neutral_satyr_trickster,hero_dazzle,hero_dazzle,unknown,3,1233,1230
00:29:54.583,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,huskar_burning_spear,10,10,0
00:29:54.716,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,189,703,514
00:29:54.716,neutral_satyr_soulstealer,neutral_satyr_soulstealer,hero_dazzle,hero_dazzle,unknown,11,1231,1220
00:29:54.750,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,huskar_burning_spear,10,14,4
00:29:55.116,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,huskar_burning_spear,10,10,0
00:29:55.183,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,dazzle_poison_touch,60,516,456
00:29:55.249,neutral_satyr_hellcaller,neutral_satyr_hellcaller,hero_dazzle,hero_dazzle,unknown,32,1221,1189
00:29:55.283,hero_dazzle,hero_dazzle,neutral_satyr_soulstealer,neutral_satyr_soulstealer,dazzle_poison_touch,58,547,489
00:29:55.383,hero_dazzle,hero_dazzle,neutral_satyr_trickster,neutral_satyr_trickster,dazzle_poison_touch,60,245,185
00:29:55.416,neutral_centaur_khan,neutral_centaur_khan,lone_druid_bear4,hero_lone_druid,unknown,29,2584,2555
00:29:55.416,neutral_centaur_outrunner,neutral_centaur_outrunner,lone_druid_bear4,hero_lone_druid,unknown,7,2554,2547
00:29:55.683,neutral_centaur_outrunner,neutral_centaur_outrunner,lone_druid_bear4,hero_lone_druid,unknown,8,2548,2540
00:29:55.683,lone_druid_bear4,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,144,1100,956
00:29:55.749,hero_huskar,hero_huskar,neutral_mud_golem_split,neutral_mud_golem_split,huskar_burning_spear,10,10,0
00:29:55.883,hero_dazzle,hero_dazzle,neutral_satyr_trickster,neutral_satyr_trickster,unknown,189,189,0
00:29:55.983,neutral_satyr_soulstealer,neutral_satyr_soulstealer,hero_dazzle,hero_dazzle,unknown,10,1192,1182
00:29:56.183,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,dazzle_poison_touch,60,461,401
00:29:56.283,hero_dazzle,hero_dazzle,neutral_satyr_soulstealer,neutral_satyr_soulstealer,dazzle_shadow_wave,171,494,323
00:29:56.283,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,dazzle_shadow_wave,177,402,225
00:29:56.283,hero_dazzle,hero_dazzle,neutral_satyr_soulstealer,neutral_satyr_soulstealer,dazzle_poison_touch,63,323,260
00:29:56.482,lone_druid_bear4,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,144,956,812
00:29:56.716,lone_druid_bear4,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,812,809
00:29:56.749,neutral_satyr_hellcaller,neutral_satyr_hellcaller,hero_dazzle,hero_dazzle,unknown,29,1260,1231
00:29:56.749,neutral_centaur_outrunner,neutral_centaur_outrunner,lone_druid_bear4,hero_lone_druid,unknown,12,2606,2594
00:29:56.849,hero_morphling,hero_morphling,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,240,1100,860
00:29:56.949,neutral_centaur_khan,neutral_centaur_khan,lone_druid_bear4,hero_lone_druid,unknown,39,2596,2557
00:29:57.016,neutral_centaur_outrunner,neutral_centaur_outrunner,lone_druid_bear4,hero_lone_druid,unknown,12,2557,2545
00:29:57.016,lone_druid_bear4,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,144,809,665
00:29:57.049,hero_dazzle,hero_dazzle,neutral_satyr_soulstealer,neutral_satyr_soulstealer,unknown,194,263,69
00:29:57.182,hero_dazzle,hero_dazzle,neutral_satyr_hellcaller,neutral_satyr_hellcaller,dazzle_poison_touch,65,229,164
00:29:57.216,hero_morphling,hero_morphling,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,242,861,619
00:29:57.282,hero_dazzle,hero_dazzle,neutral_satyr_soulstealer,neutral_satyr_soulstealer,dazzle_poison_touch,63,70,7
00:29:57.349,neutral_satyr_soulstealer,neutral_satyr_soulstealer,hero_dazzle,hero_dazzle,unknown,10,1232,1222
00:29:57.482,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1483,1477
00:29:57.516,lone_druid_bear4,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,144,665,521
00:29:57.549,hero_morphling,hero_morphling,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,242,622,380
00:29:57.549,neutral_satyr_trickster,neutral_satyr_trickster,hero_morphling,hero_morphling,unknown,1,820,819
00:29:57.582,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1566,1560
00:29:57.682,hero_lone_druid,hero_lone_druid,neutral_centaur_outrunner,neutral_centaur_outrunner,unknown,79,350,271
00:29:57.716,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1649,1643
00:29:57.716,lone_druid_bear4,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,521,518
00:29:57.749,neutral_satyr_hellcaller,neutral_satyr_hellcaller,hero_morphling,hero_morphling,unknown,15,819,804
00:29:57.815,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1732,1726
00:29:57.915,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1815,1809
00:29:57.982,hero_morphling,hero_morphling,neutral_satyr_hellcaller,neutral_satyr_hellcaller,unknown,243,382,139
00:29:58.049,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1904,1898
00:29:58.049,neutral_centaur_outrunner,neutral_centaur_outrunner,lone_druid_bear4,hero_lone_druid,unknown,10,2609,2599
